# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
119,0.716,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
120,0.722,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
121,0.728,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
122,0.734,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
123,0.740,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
124,0.745,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
125,0.752,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
126,0.758,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
127,0.764,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
128,0.769,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
129,0.777,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
130,0.783,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
131,0.790,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
132,0.796,inf,195704.817,49,5,47,23,35,20,18,45,43,32,19,16,1,9,38,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,42,4,15,33,28,3,30,37,
133,0.801,inf,195704.817,49,5,47,23,35,20,18,45,43,32,19,16,1,9,38,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,42,4,15,33,28,3,30,37,
134,0.807,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
135,0.814,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
136,0.820,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
137,0.826,inf,192838.317,49,39,47,23,35,20,18,45,43,32,19,16,1,9,42,26,5,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
138,0.833,inf,192024.72699999998,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,4,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,29,15,33,28,3,30,37,
139,0.839,inf,192024.72699999998,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,4,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,29,15,33,28,3,30,37,
140,0.846,inf,179654.21699999998,49,5,47,23,35,20,18,45,43,32,28,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,4,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,29,15,33,19,3,30,37,
141,0.853,inf,195808.01700000002,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,26,39,46,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,3,30,37,
142,0.859,inf,190746.657,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,28,39,46,12,8,11,7,27,22,31,14,40,29,25,2,44,48,21,13,10,34,17,41,36,6,24,0,38,4,15,33,26,3,30,37,
143,0.865,inf,187675.417,49,39,47,23,35,20,18,45,43,32,5,16,1,9,42,26,19,46,12,33,22,7,27,11,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,8,28,3,30,37,
144,0.871,inf,186073.977,49,39,47,23,35,20,18,45,43,32,19,16,1,9,42,26,30,5,3,12,8,11,7,27,22,31,14,40,29,0,25,2,44,48,21,13,10,34,17,41,36,6,24,38,4,15,33,28,46,37,
145,0.876,inf,187202.90699999998,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,24,46,12,8,11,7,27,22,31,14,40,2,0,29,44,25,26,48,21,13,10,34,17,41,36,6,39,38,4,15,33,28,3,30,37,
146,0.882,inf,187202.90699999998,49,5,47,23,35,20,18,45,43,32,19,16,1,9,42,24,46,12,8,11,7,27,22,31,14,40,2,0,29,44,25,26,48,21,13,10,34,17,41,36,6,39,38,4,15,33,28,3,30,37,
147,0.888,inf,178621.12999999998,49,5,47,23,35,20,19,45,43,32,18,16,1,9,42,41,39,46,12,8,40,26,33,27,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,15,7,28,3,30,37,
148,0.894,inf,178621.12999999998,49,5,47,23,35,20,19,45,43,32,18,16,1,9,42,41,39,46,12,8,40,26,33,27,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,15,7,28,3,30,37,
149,0.899,inf,178621.12999999998,49,5,47,23,35,20,19,45,43,32,18,16,1,9,42,41,39,46,12,8,40,26,33,27,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,15,7,28,3,30,37,
150,0.905,inf,178621.12999999998,49,5,47,23,35,20,19,45,43,32,18,16,1,9,42,41,39,46,12,8,40,26,33,27,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,15,7,28,3,30,37,
151,0.911,inf,178621.12999999998,49,5,47,23,35,20,19,45,43,32,18,16,1,9,42,41,39,46,12,8,40,26,33,27,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,15,7,28,3,30,37,
152,0.916,inf,178621.12999999998,49,5,47,23,35,20,19,45,43,32,18,16,1,9,42,41,39,46,12,8,40,26,33,27,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,15,7,28,3,30,37,
153,0.922,inf,178621.12999999998,49,5,47,23,35,20,19,45,43,32,18,16,1,9,42,41,39,46,12,8,40,26,33,27,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,15,7,28,3,30,37,
154,0.927,inf,178621.12999999998,49,5,47,23,35,20,19,45,43,32,18,16,1,9,42,41,39,46,12,8,40,26,33,27,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,15,7,28,3,30,37,
155,0.933,inf,178742.307,49,5,47,23,35,19,45,43,32,18,16,1,9,42,39,46,12,40,33,27,22,31,14,11,29,8,21,34,20,0,25,2,44,48,13,28,17,41,36,6,24,38,4,26,15,7,10,3,30,37,
156,0.938,inf,185536.41999999998,49,5,47,23,35,20,19,45,43,32,18,16,1,9,42,41,39,46,12,25,40,26,33,27,22,31,14,11,29,0,8,2,44,48,21,13,10,34,17,36,6,24,38,4,15,7,28,3,30,37,
157,0.943,inf,185536.41999999998,49,5,47,23,35,20,19,45,43,32,18,16,1,9,42,41,39,46,12,25,40,26,33,27,22,31,14,11,29,0,8,2,44,48,21,13,10,34,17,36,6,24,38,4,15,7,28,3,30,37,
158,0.949,inf,185536.41999999998,49,5,47,23,35,20,19,45,43,32,18,16,1,9,42,41,39,46,12,25,40,26,33,27,22,31,14,11,29,0,8,2,44,48,21,13,10,34,17,36,6,24,38,4,15,7,28,3,30,37,
159,0.955,inf,185536.41999999998,49,5,47,23,35,20,19,45,43,32,18,16,1,9,42,41,39,46,12,25,40,26,33,27,22,31,14,11,29,0,8,2,44,48,21,13,10,34,17,36,6,24,38,4,15,7,28,3,30,37,
160,0.961,inf,175889.4,49,5,47,23,35,40,19,20,43,32,18,16,1,9,42,41,39,46,12,45,33,27,8,22,31,14,11,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,7,15,26,29,28,3,30,37,
161,0.968,inf,175889.4,49,5,47,23,35,40,19,20,43,32,18,16,1,9,42,41,39,46,12,45,33,27,8,22,31,14,11,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,7,15,26,29,28,3,30,37,
162,0.973,inf,184910.44,49,5,47,23,35,40,19,20,43,32,18,16,1,10,42,41,39,46,12,45,33,27,8,22,31,14,11,29,0,25,2,44,48,21,13,9,34,17,36,6,24,38,4,7,15,26,28,3,30,37,
163,0.979,inf,184910.44,49,5,47,23,35,40,19,20,43,32,18,16,1,10,42,41,39,46,12,45,33,27,8,22,31,14,11,29,0,25,2,44,48,21,13,9,34,17,36,6,24,38,4,7,15,26,28,3,30,37,
164,0.986,inf,184450.0,49,5,47,23,35,20,19,40,43,32,18,16,1,9,42,41,39,46,12,45,33,27,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,26,7,15,4,28,3,30,37,
165,0.992,inf,180353.72,49,5,47,23,39,20,19,40,43,32,18,16,1,9,42,41,35,46,12,45,33,27,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,7,15,26,28,3,30,37,
166,0.998,inf,180353.72,49,5,47,23,39,20,19,40,43,32,18,16,1,9,42,41,35,46,12,45,33,27,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,7,15,26,28,3,30,37,
167,1.004,inf,180353.72,49,5,47,23,39,20,19,40,43,32,18,16,1,9,42,41,35,46,12,45,33,27,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,7,15,26,28,3,30,37,
168,1.010,inf,180353.72,49,5,47,23,39,20,19,40,43,32,18,16,1,9,42,41,35,46,12,45,33,27,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,7,15,26,28,3,30,37,
169,1.017,inf,180353.72,49,5,47,23,39,20,19,40,43,32,18,16,1,9,42,41,35,46,12,45,33,27,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,7,15,26,28,3,30,37,
170,1.023,inf,179751.34,49,5,47,23,35,20,19,43,32,18,16,1,9,42,45,40,41,39,3,12,33,27,7,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,15,8,26,28,46,30,37,
171,1.029,inf,179751.34,49,5,47,23,35,20,19,43,32,18,16,1,9,42,45,40,41,39,3,12,33,27,7,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,15,8,26,28,46,30,37,
172,1.034,inf,175837.74000000002,49,5,47,23,35,20,19,40,38,32,18,16,1,9,42,41,39,45,12,46,48,27,8,22,31,14,11,29,0,25,2,44,33,21,13,10,34,17,36,6,24,43,4,15,26,7,28,3,30,37,
173,1.040,inf,161036.12999999998,49,5,47,23,35,20,19,40,32,18,1,16,9,42,41,39,45,43,3,12,33,27,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,15,7,26,28,46,30,37,
174,1.047,inf,175837.74000000002,49,5,47,23,35,20,19,40,38,32,18,16,1,9,42,41,39,45,12,46,48,27,8,22,31,14,11,29,0,25,2,44,33,21,13,10,34,17,36,6,24,43,4,15,26,7,28,3,30,37,
175,1.052,inf,177163.43999999997,49,5,47,23,35,20,19,43,32,18,16,1,9,42,45,40,41,39,3,10,33,27,8,22,31,14,11,29,0,25,2,44,48,21,13,12,34,17,36,6,24,38,4,15,26,7,28,46,30,37,
176,1.058,inf,177163.43999999997,49,5,47,23,35,20,19,43,32,18,16,1,9,42,45,40,41,39,3,10,33,27,8,22,31,14,11,29,0,25,2,44,48,21,13,12,34,17,36,6,24,38,4,15,26,7,28,46,30,37,
177,1.063,inf,177145.55,49,45,47,23,35,20,19,43,32,18,16,1,9,42,5,40,41,39,3,12,33,27,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,46,38,4,7,15,26,28,30,37,
178,1.070,inf,172826.95,49,5,47,23,35,20,40,43,16,1,32,18,3,9,42,41,39,46,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,26,15,27,7,28,30,37,
179,1.075,inf,172826.95,49,5,47,23,35,20,40,43,16,1,32,18,3,9,42,41,39,46,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,26,15,27,7,28,30,37,
180,1.082,inf,172826.95,49,5,47,23,35,20,40,43,16,1,32,18,3,9,42,41,39,46,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,26,15,27,7,28,30,37,
181,1.087,inf,172826.95,49,5,47,23,35,20,40,43,16,1,32,18,3,9,42,41,39,46,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,26,15,27,7,28,30,37,
182,1.093,inf,172826.95,49,5,47,23,35,20,40,43,16,1,32,18,3,9,42,41,39,46,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,26,15,27,7,28,30,37,
183,1.099,inf,172826.95,49,5,47,23,35,20,40,43,16,1,32,18,3,9,42,41,39,46,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,26,15,27,7,28,30,37,
184,1.106,inf,172826.95,49,5,47,23,35,20,40,43,16,1,32,18,3,9,42,41,39,46,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,26,15,27,7,28,30,37,
185,1.111,inf,172826.95,49,5,47,23,35,20,40,43,16,1,32,18,3,9,42,41,39,46,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,26,15,27,7,28,30,37,
186,1.117,inf,172826.95,49,5,47,23,35,20,40,43,16,1,32,18,3,9,42,41,39,46,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,26,15,27,7,28,30,37,
187,1.124,inf,172826.95,49,5,47,23,35,20,40,43,16,1,32,18,3,9,42,41,39,46,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,26,15,27,7,28,30,37,
188,1.131,inf,172826.95,49,5,47,23,35,20,40,43,16,1,32,18,3,9,42,41,39,46,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,26,15,27,7,28,30,37,
189,1.137,inf,172826.95,49,5,47,23,35,20,40,43,16,1,32,18,3,9,42,41,39,46,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,26,15,27,7,28,30,37,
190,1.142,inf,172826.95,49,5,47,23,35,20,40,43,16,1,32,18,3,9,42,41,39,46,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,26,15,27,7,28,30,37,
191,1.148,inf,172826.95,49,5,47,23,35,20,40,43,16,1,32,18,3,9,42,41,39,46,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,26,15,27,7,28,30,37,
192,1.153,inf,172573.67,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,39,46,24,45,28,26,29,8,22,31,14,11,0,25,3,48,44,21,10,42,13,34,17,36,6,12,38,4,2,15,7,27,33,30,37,
193,1.159,inf,172573.67,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,39,46,24,45,28,26,29,8,22,31,14,11,0,25,3,48,44,21,10,42,13,34,17,36,6,12,38,4,2,15,7,27,33,30,37,
194,1.165,inf,172573.67,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,39,46,24,45,28,26,29,8,22,31,14,11,0,25,3,48,44,21,10,42,13,34,17,36,6,12,38,4,2,15,7,27,33,30,37,
195,1.170,inf,172826.95,49,5,47,23,35,20,40,43,16,1,32,18,3,9,42,41,39,46,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,10,34,17,36,6,24,38,4,26,15,27,7,28,30,37,
196,1.177,inf,172525.23799999998,49,5,47,23,35,28,19,40,43,32,18,16,1,41,24,46,12,45,33,27,29,8,22,31,14,11,0,25,3,48,44,21,10,17,42,13,34,39,36,6,9,38,4,2,15,7,26,20,30,37,
197,1.183,inf,171619.72,30,5,47,23,35,20,19,40,43,32,18,16,1,9,41,46,12,45,17,33,27,29,8,22,31,14,11,0,25,3,48,44,21,10,42,13,34,39,36,6,24,38,4,2,15,7,26,28,49,37,
198,1.189,inf,170435.462,49,5,47,23,35,20,30,40,43,32,18,16,1,9,41,17,46,12,45,33,29,8,22,31,14,11,0,28,3,48,44,21,10,42,13,34,39,36,6,24,38,4,2,15,7,26,27,25,19,37,
199,1.194,inf,170435.462,49,5,47,23,35,20,30,40,43,32,18,16,1,9,41,17,46,12,45,33,29,8,22,31,14,11,0,28,3,48,44,21,10,42,13,34,39,36,6,24,38,4,2,15,7,26,27,25,19,37,
200,1.200,inf,171619.72,30,5,47,23,35,20,19,40,43,32,18,16,1,9,41,46,12,45,17,33,27,29,8,22,31,14,11,0,25,3,48,44,21,10,42,13,34,39,36,6,24,38,4,2,15,7,26,28,49,37,
201,1.206,inf,172271.862,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,17,46,12,45,33,27,29,8,22,31,14,11,0,28,3,48,44,21,10,42,13,34,39,36,6,24,38,4,2,15,7,26,25,30,37,
202,1.211,inf,167077.82200000001,49,5,47,23,35,20,19,40,43,32,45,16,1,9,41,17,46,12,18,33,29,8,22,31,14,11,0,3,48,44,21,10,42,13,34,39,36,6,24,38,4,2,15,7,26,25,27,28,30,37,
203,1.217,inf,172271.862,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,17,46,12,45,33,27,29,8,22,31,14,11,0,28,3,48,44,21,10,42,13,34,39,36,6,24,38,4,2,15,7,26,25,30,37,
204,1.223,inf,172139.04,49,46,47,23,35,20,40,43,16,1,32,18,3,9,41,39,42,5,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
205,1.229,inf,168982.0,40,46,47,23,35,20,49,43,16,1,32,18,3,9,41,39,42,5,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
206,1.235,inf,167989.732,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,17,46,12,45,33,27,29,8,22,31,14,11,0,3,48,44,28,10,42,13,34,39,36,6,24,38,4,2,15,26,25,7,21,30,37,
207,1.241,inf,167989.732,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,17,46,12,45,33,27,29,8,22,31,14,11,0,3,48,44,28,10,42,13,34,39,36,6,24,38,4,2,15,26,25,7,21,30,37,
208,1.246,inf,167989.732,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,17,46,12,45,33,27,29,8,22,31,14,11,0,3,48,44,28,10,42,13,34,39,36,6,24,38,4,2,15,26,25,7,21,30,37,
209,1.253,inf,167989.732,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,17,46,12,45,33,27,29,8,22,31,14,11,0,3,48,44,28,10,42,13,34,39,36,6,24,38,4,2,15,26,25,7,21,30,37,
210,1.259,inf,167989.732,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,17,46,12,45,33,27,29,8,22,31,14,11,0,3,48,44,28,10,42,13,34,39,36,6,24,38,4,2,15,26,25,7,21,30,37,
211,1.265,inf,163481.962,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,17,46,12,45,15,27,29,8,22,31,14,11,0,48,3,28,44,21,10,42,13,34,39,36,6,24,38,4,2,33,7,26,25,30,37,
212,1.271,inf,165810.66,40,46,47,23,35,20,49,43,16,1,32,18,3,9,41,13,42,5,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,39,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
213,1.279,inf,165810.66,40,46,47,23,35,20,49,43,16,1,32,18,3,9,41,13,42,5,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,39,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
214,1.285,inf,166152.6,40,46,47,23,35,20,49,43,16,1,18,32,3,9,41,39,42,5,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
215,1.291,inf,166152.6,40,46,47,23,35,20,49,43,16,1,18,32,3,9,41,39,42,5,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
216,1.297,inf,167989.732,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,17,46,12,45,33,27,29,8,22,31,14,11,0,3,48,44,28,10,42,13,34,39,36,6,24,38,4,2,15,26,25,7,21,30,37,
217,1.302,inf,167989.732,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,17,46,12,45,33,27,29,8,22,31,14,11,0,3,48,44,28,10,42,13,34,39,36,6,24,38,4,2,15,26,25,7,21,30,37,
218,1.307,inf,167989.732,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,17,46,12,45,33,27,29,8,22,31,14,11,0,3,48,44,28,10,42,13,34,39,36,6,24,38,4,2,15,26,25,7,21,30,37,
219,1.313,inf,166317.76200000002,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,17,46,12,45,33,27,29,8,22,31,14,11,21,3,48,44,28,10,42,13,34,39,36,6,24,38,4,2,15,0,25,26,7,30,37,
220,1.319,inf,167989.732,49,5,47,23,35,20,19,40,43,32,18,16,1,9,41,17,46,12,45,33,27,29,8,22,31,14,11,0,3,48,44,28,10,42,13,34,39,36,6,24,38,4,2,15,26,25,7,21,30,37,
221,1.325,inf,168817.9,40,46,47,23,35,20,48,43,16,1,32,18,3,9,41,39,42,5,12,45,33,19,8,22,31,14,11,29,0,25,2,44,49,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
222,1.330,inf,168982.0,40,46,47,23,35,20,49,43,16,1,32,18,3,9,41,39,42,5,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
223,1.336,inf,168982.0,40,46,47,23,35,20,49,43,16,1,32,18,3,9,41,39,42,5,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
224,1.342,inf,168982.0,40,46,47,23,35,20,49,43,16,1,32,18,3,9,41,39,42,5,12,45,33,19,8,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
225,1.347,inf,164880.9,40,46,47,23,35,20,49,43,16,1,32,18,3,9,45,39,42,5,12,41,33,8,19,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
226,1.353,inf,164880.9,40,46,47,23,35,20,49,43,16,1,32,18,3,9,45,39,42,5,12,41,33,8,19,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
227,1.359,inf,164880.9,40,46,47,23,35,20,49,43,16,1,32,18,3,9,45,39,42,5,12,41,33,8,19,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
228,1.365,inf,164880.9,40,46,47,23,35,20,49,43,16,1,32,18,3,9,45,39,42,5,12,41,33,8,19,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
229,1.371,inf,164880.9,40,46,47,23,35,20,49,43,16,1,32,18,3,9,45,39,42,5,12,41,33,8,19,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
230,1.377,inf,164880.9,40,46,47,23,35,20,49,43,16,1,32,18,3,9,45,39,42,5,12,41,33,8,19,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
231,1.382,inf,164880.9,40,46,47,23,35,20,49,43,16,1,32,18,3,9,45,39,42,5,12,41,33,8,19,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
232,1.388,inf,164880.9,40,46,47,23,35,20,49,43,16,1,32,18,3,9,45,39,42,5,12,41,33,8,19,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
233,1.394,inf,164880.9,40,46,47,23,35,20,49,43,16,1,32,18,3,9,45,39,42,5,12,41,33,8,19,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
234,1.400,inf,162789.43000000002,40,46,47,42,35,20,49,43,16,1,32,18,3,9,45,39,5,12,41,33,8,19,22,31,14,11,29,0,25,2,44,48,21,13,23,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
235,1.405,inf,162789.43000000002,40,46,47,42,35,20,49,43,16,1,32,18,3,9,45,39,5,12,41,33,8,19,22,31,14,11,29,0,25,2,44,48,21,13,23,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
236,1.411,inf,164880.9,40,46,47,23,35,20,49,43,16,1,32,18,3,9,45,39,42,5,12,41,33,8,19,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
237,1.417,inf,157728.4,40,46,47,23,35,20,49,43,16,1,32,18,3,9,45,39,42,5,12,41,33,8,19,22,31,14,11,4,0,25,2,44,48,21,13,17,34,10,36,6,24,38,29,26,15,7,27,28,30,37,
238,1.422,inf,164880.9,40,46,47,23,35,20,49,43,16,1,32,18,3,9,45,39,42,5,12,41,33,8,19,22,31,14,11,29,0,25,2,44,48,21,13,17,34,10,36,6,24,38,4,26,15,7,27,28,30,37,
