# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
115,0.593,229488.2347142857,213401.66,1,14,25,48,49,13,38,15,7,8,26,19,10,18,40,5,24,47,3,43,6,9,23,45,30,29,37,22,2,11,33,21,4,27,35,34,28,31,0,42,36,17,12,41,32,20,44,46,39,16,
116,0.598,222264.30939024387,212163.12,1,14,25,18,49,13,38,15,7,8,26,19,10,48,40,5,24,47,43,6,9,23,39,29,37,2,11,33,21,22,4,27,35,3,30,34,28,31,0,42,36,17,12,41,32,20,44,46,45,16,
117,0.603,222086.1539069767,213401.66,1,14,25,48,49,13,38,15,7,8,26,19,10,18,40,5,24,47,3,43,6,9,23,45,30,29,37,22,2,11,33,21,4,27,35,34,28,31,0,42,36,17,12,41,32,20,44,46,39,16,
118,0.607,222785.3828372093,203323.53,1,14,25,48,49,13,38,15,7,8,19,21,10,18,40,5,24,47,3,43,6,9,23,45,27,29,37,22,2,11,33,26,4,31,35,34,28,30,0,42,36,17,12,41,32,44,20,46,39,16,
119,0.612,226733.31546153844,203323.53,1,14,25,48,49,13,38,15,7,8,19,21,10,18,40,5,24,47,3,43,6,9,23,45,27,29,37,22,2,11,33,26,4,31,35,34,28,30,0,42,36,17,12,41,32,44,20,46,39,16,
120,0.617,229751.4315,203323.53,1,14,25,48,49,13,38,15,7,8,19,21,10,18,40,5,24,47,3,43,6,9,23,45,27,29,37,22,2,11,33,26,4,31,35,34,28,30,0,42,36,17,12,41,32,44,20,46,39,16,
121,0.622,232538.4232,203555.42999999996,1,14,25,48,49,13,38,15,7,8,19,21,32,18,40,5,24,47,3,43,6,9,23,45,27,29,37,22,2,11,33,26,4,31,35,34,28,30,0,42,36,17,12,41,10,44,20,46,39,16,
122,0.627,226651.64494736842,203555.42999999996,1,14,25,48,49,13,38,15,7,8,19,21,32,18,40,5,24,47,3,43,6,9,23,45,27,29,37,22,2,11,33,26,4,31,35,34,28,30,0,42,36,17,12,41,10,44,20,46,39,16,
123,0.632,222995.82618604653,202781.25999999998,1,14,25,20,49,13,38,15,7,8,19,21,32,18,40,5,24,47,3,43,6,9,23,45,26,29,37,27,22,2,11,33,4,31,35,34,28,30,0,42,36,17,12,41,10,44,48,46,39,16,
124,0.637,228462.0638947368,202781.25999999998,1,14,25,20,49,13,38,15,7,8,19,21,32,18,40,5,24,47,3,43,6,9,23,45,26,29,37,27,22,2,11,33,4,31,35,34,28,30,0,42,36,17,12,41,10,44,48,46,39,16,
125,0.642,227659.25730434782,205101.3,1,14,25,48,49,13,38,15,7,8,26,19,40,18,10,5,24,47,43,6,9,23,3,42,39,29,37,27,22,2,11,33,4,21,31,35,34,28,30,0,36,17,12,41,32,44,20,46,45,16,
126,0.648,226314.54445,205101.3,1,14,25,48,49,13,38,15,7,8,26,19,40,18,10,5,24,47,43,6,9,23,3,42,39,29,37,27,22,2,11,33,4,21,31,35,34,28,30,0,36,17,12,41,32,44,20,46,45,16,
127,0.653,226323.55609523808,205101.3,1,14,25,48,49,13,38,15,7,8,26,19,40,18,10,5,24,47,43,6,9,23,3,42,39,29,37,27,22,2,11,33,4,21,31,35,34,28,30,0,36,17,12,41,32,44,20,46,45,16,
128,0.658,222427.27359523805,205101.3,1,14,25,48,49,13,38,15,7,8,26,19,40,18,10,5,24,47,43,6,9,23,3,42,39,29,37,27,22,2,11,33,4,21,31,35,34,28,30,0,36,17,12,41,32,44,20,46,45,16,
129,0.663,222865.61602857138,205101.3,1,14,25,48,49,13,38,15,7,8,26,19,40,18,10,5,24,47,43,6,9,23,3,42,39,29,37,27,22,2,11,33,4,21,31,35,34,28,30,0,36,17,12,41,32,44,20,46,45,16,
130,0.668,222772.22988095236,205101.3,1,14,25,48,49,13,38,15,7,8,26,19,40,18,10,5,24,47,43,6,9,23,3,42,39,29,37,27,22,2,11,33,4,21,31,35,34,28,30,0,36,17,12,41,32,44,20,46,45,16,
131,0.674,223197.25076086962,205045.09,1,14,25,48,49,13,38,15,11,8,26,19,40,21,10,5,24,47,43,6,9,23,18,3,45,33,29,37,22,2,7,27,31,35,34,28,42,30,0,4,36,17,12,41,32,44,20,46,39,16,
132,0.679,226127.60981395346,205101.3,1,14,25,48,49,13,38,15,7,8,26,19,40,18,10,5,24,47,43,6,9,23,3,42,39,29,37,27,22,2,11,33,4,21,31,35,34,28,30,0,36,17,12,41,32,44,20,46,45,16,
133,0.683,224462.89822857146,205101.3,1,14,25,48,49,13,38,15,7,8,26,19,40,18,10,5,24,47,43,6,9,23,3,42,39,29,37,27,22,2,11,33,4,21,31,35,34,28,30,0,36,17,12,41,32,44,20,46,45,16,
134,0.688,222949.42917073172,205101.3,1,14,25,48,49,13,38,15,7,8,26,19,40,18,10,5,24,47,43,6,9,23,3,42,39,29,37,27,22,2,11,33,4,21,31,35,34,28,30,0,36,17,12,41,32,44,20,46,45,16,
135,0.694,222736.1954761905,204226.09999999998,1,14,25,48,49,13,38,15,7,8,26,19,40,30,10,5,24,47,43,6,9,23,3,39,29,37,27,22,2,11,33,4,21,31,35,34,28,17,18,0,42,36,12,41,32,44,20,46,45,16,
136,0.699,224357.4598666667,204226.09999999998,1,14,25,48,49,13,38,15,7,8,26,19,40,30,10,5,24,47,43,6,9,23,3,39,29,37,27,22,2,11,33,4,21,31,35,34,28,17,18,0,42,36,12,41,32,44,20,46,45,16,
137,0.704,217846.05173913046,204226.09999999998,1,14,25,48,49,13,38,15,7,8,26,19,40,30,10,5,24,47,43,6,9,23,3,39,29,37,27,22,2,11,33,4,21,31,35,34,28,17,18,0,42,36,12,41,32,44,20,46,45,16,
138,0.709,217694.95506666676,204226.09999999998,1,14,25,48,49,13,38,15,7,8,26,19,40,30,10,5,24,47,43,6,9,23,3,39,29,37,27,22,2,11,33,4,21,31,35,34,28,17,18,0,42,36,12,41,32,44,20,46,45,16,
139,0.714,218983.68425531924,204226.09999999998,1,14,25,48,49,13,38,15,7,8,26,19,40,30,10,5,24,47,43,6,9,23,3,39,29,37,27,22,2,11,33,4,21,31,35,34,28,17,18,0,42,36,12,41,32,44,20,46,45,16,
140,0.720,214225.74065217393,195869.3,1,14,25,0,49,13,38,15,7,8,26,19,40,18,10,5,24,47,43,6,9,23,3,42,39,29,37,27,22,2,11,33,4,21,31,35,34,28,30,48,36,17,12,41,32,44,20,46,45,16,
141,0.725,213699.98552631578,195869.3,1,14,25,0,49,13,38,15,7,8,26,19,40,18,10,5,24,47,43,6,9,23,3,42,39,29,37,27,22,2,11,33,4,21,31,35,34,28,30,48,36,17,12,41,32,44,20,46,45,16,
142,0.730,212933.10873170733,193356.81,1,14,25,48,49,13,38,15,7,8,26,19,40,18,10,5,24,47,43,6,9,23,3,34,39,29,37,27,22,2,11,33,4,21,31,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
143,0.736,211212.97061538463,193356.81,1,14,25,48,49,13,38,15,7,8,26,19,40,18,10,5,24,47,43,6,9,23,3,34,39,29,37,27,22,2,11,33,4,21,31,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
144,0.741,205971.74013043477,189443.01,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,23,3,34,39,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
145,0.746,203013.3962162162,189443.01,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,23,3,34,39,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
146,0.751,201622.75195121948,189443.01,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,23,3,34,39,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
147,0.757,202827.5841025641,189443.01,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,23,3,34,39,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
148,0.762,202581.1335,188679.55,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,3,23,34,39,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
149,0.767,203365.2261627907,188679.55,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,3,23,34,39,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
150,0.772,204656.50461538462,188679.55,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,3,23,34,39,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
151,0.778,201454.52800000002,185871.88,1,14,4,25,42,38,15,7,8,26,19,40,18,3,10,49,13,5,24,23,43,6,9,47,39,29,37,27,22,2,11,33,0,21,31,35,34,28,30,48,36,17,12,41,32,44,20,46,45,16,
152,0.784,205432.9473777778,185871.88,1,14,4,25,42,38,15,7,8,26,19,40,18,3,10,49,13,5,24,23,43,6,9,47,39,29,37,27,22,2,11,33,0,21,31,35,34,28,30,48,36,17,12,41,32,44,20,46,45,16,
153,0.789,200139.61794999999,188679.55,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,3,23,34,39,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
154,0.797,203247.23151351348,188679.55,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,3,23,34,39,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
155,0.805,202762.29246153845,188679.55,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,3,23,34,39,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
156,0.814,202427.22177142857,188679.55,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,3,23,34,39,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
157,0.821,205237.9265945946,188679.55,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,3,23,34,39,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
158,0.829,203625.31266666664,188679.55,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,3,23,34,39,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
159,0.838,201268.03056097563,185191.24,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,3,23,34,39,29,37,27,22,2,11,33,4,21,30,35,42,28,19,0,36,17,12,41,32,44,20,46,45,16,
160,0.847,201163.4142222223,185191.24,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,3,23,34,39,29,37,27,22,2,11,33,4,21,30,35,42,28,19,0,36,17,12,41,32,44,20,46,45,16,
161,0.855,203359.14419999998,188149.25,1,33,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,3,23,34,39,29,37,27,22,2,11,14,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
162,0.861,204786.2145142857,188679.55,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,3,23,34,39,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
163,0.867,202743.82459459457,188679.55,1,14,25,48,49,13,38,15,7,8,26,31,40,18,10,5,24,47,43,6,9,3,23,34,39,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
164,0.873,203952.09,189661.65000000002,1,14,8,48,49,13,38,15,7,25,26,31,40,18,39,5,24,47,43,6,9,3,23,34,10,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
165,0.878,205373.06276470586,189661.65000000002,1,14,8,48,49,13,38,15,7,25,26,31,40,18,39,5,24,47,43,6,9,3,23,34,10,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
166,0.884,210446.97644444444,189661.65000000002,1,14,8,48,49,13,38,15,7,25,26,31,40,18,39,5,24,47,43,6,9,3,23,34,10,29,37,27,22,2,11,33,4,21,19,35,42,28,30,0,36,17,12,41,32,44,20,46,45,16,
167,0.889,203976.09814634145,185105.49,1,39,25,0,49,13,38,4,7,8,26,19,40,18,10,5,24,23,43,6,9,47,3,14,31,48,27,22,2,33,11,15,21,29,37,35,42,34,28,30,36,17,12,41,32,44,20,46,45,16,
168,0.894,210029.03542222222,185105.49,1,39,25,0,49,13,38,4,7,8,26,19,40,18,10,5,24,23,43,6,9,47,3,14,31,48,27,22,2,33,11,15,21,29,37,35,42,34,28,30,36,17,12,41,32,44,20,46,45,16,
169,0.900,205247.43133333337,185105.49,1,39,25,0,49,13,38,4,7,8,26,19,40,18,10,5,24,23,43,6,9,47,3,14,31,48,27,22,2,33,11,15,21,29,37,35,42,34,28,30,36,17,12,41,32,44,20,46,45,16,
170,0.905,205440.484,185105.49,1,39,25,0,49,13,38,4,7,8,26,19,40,18,10,5,24,23,43,6,9,47,3,14,31,48,27,22,2,33,11,15,21,29,37,35,42,34,28,30,36,17,12,41,32,44,20,46,45,16,
171,0.910,205625.061375,185105.49,1,39,25,0,49,13,38,4,7,8,26,19,40,18,10,5,24,23,43,6,9,47,3,14,31,48,27,22,2,33,11,15,21,29,37,35,42,34,28,30,36,17,12,41,32,44,20,46,45,16,
172,0.915,201356.55814705882,185105.49,1,39,25,0,49,13,38,4,7,8,26,19,40,18,10,5,24,23,43,6,9,47,3,14,31,48,27,22,2,33,11,15,21,29,37,35,42,34,28,30,36,17,12,41,32,44,20,46,45,16,
173,0.920,204356.39334285716,185105.49,1,39,25,0,49,13,38,4,7,8,26,19,40,18,10,5,24,23,43,6,9,47,3,14,31,48,27,22,2,33,11,15,21,29,37,35,42,34,28,30,36,17,12,41,32,44,20,46,45,16,
174,0.926,208357.19571428574,185105.49,1,39,25,0,49,13,38,4,7,8,26,19,40,18,10,5,24,23,43,6,9,47,3,14,31,48,27,22,2,33,11,15,21,29,37,35,42,34,28,30,36,17,12,41,32,44,20,46,45,16,
175,0.931,210532.03562500002,190130.02000000002,1,14,25,48,49,13,38,15,7,22,31,40,18,10,5,24,47,43,6,9,23,34,39,28,11,8,26,2,19,29,37,27,33,4,21,35,42,30,0,36,3,17,12,41,32,44,20,46,45,16,
176,0.936,209533.0941818182,188423.06,1,39,25,0,49,13,38,4,7,8,26,19,44,10,5,24,23,43,6,9,47,3,42,40,14,27,22,2,11,33,15,31,21,29,37,28,34,35,30,48,36,17,12,41,32,18,20,46,45,16,
177,0.940,215962.95841025643,188423.06,1,39,25,0,49,13,38,4,7,8,26,19,44,10,5,24,23,43,6,9,47,3,42,40,14,27,22,2,11,33,15,31,21,29,37,28,34,35,30,48,36,17,12,41,32,18,20,46,45,16,
178,0.945,215979.7725142857,188423.06,1,39,25,0,49,13,38,4,7,8,26,19,44,10,5,24,23,43,6,9,47,3,42,40,14,27,22,2,11,33,15,31,21,29,37,28,34,35,30,48,36,17,12,41,32,18,20,46,45,16,
179,0.950,210311.47999999998,188423.06,1,39,25,0,49,13,38,4,7,8,26,19,44,10,5,24,23,43,6,9,47,3,42,40,14,27,22,2,11,33,15,31,21,29,37,28,34,35,30,48,36,17,12,41,32,18,20,46,45,16,
180,0.955,211657.60916666666,188423.06,1,39,25,0,49,13,38,4,7,8,26,19,44,10,5,24,23,43,6,9,47,3,42,40,14,27,22,2,11,33,15,31,21,29,37,28,34,35,30,48,36,17,12,41,32,18,20,46,45,16,
181,0.960,213496.10024390247,188423.06,1,39,25,0,49,13,38,4,7,8,26,19,44,10,5,24,23,43,6,9,47,3,42,40,14,27,22,2,11,33,15,31,21,29,37,28,34,35,30,48,36,17,12,41,32,18,20,46,45,16,
182,0.966,212529.31027777775,188423.06,1,39,25,0,49,13,38,4,7,8,26,19,44,10,5,24,23,43,6,9,47,3,42,40,14,27,22,2,11,33,15,31,21,29,37,28,34,35,30,48,36,17,12,41,32,18,20,46,45,16,
183,0.971,208262.96341463414,188423.06,1,39,25,0,49,13,38,4,7,8,26,19,44,10,5,24,23,43,6,9,47,3,42,40,14,27,22,2,11,33,15,31,21,29,37,28,34,35,30,48,36,17,12,41,32,18,20,46,45,16,
184,0.977,204703.10083333336,188423.06,1,39,25,0,49,13,38,4,7,8,26,19,44,10,5,24,23,43,6,9,47,3,42,40,14,27,22,2,11,33,15,31,21,29,37,28,34,35,30,48,36,17,12,41,32,18,20,46,45,16,
185,0.982,211352.1257142857,188423.06,1,39,25,0,49,13,38,4,7,8,26,19,44,10,5,24,23,43,6,9,47,3,42,40,14,27,22,2,11,33,15,31,21,29,37,28,34,35,30,48,36,17,12,41,32,18,20,46,45,16,
186,0.988,213312.958,195535.66999999998,1,25,49,13,38,8,10,5,24,30,21,26,19,4,14,44,23,43,6,9,47,3,42,40,0,27,22,2,11,33,15,31,7,29,37,28,39,48,41,34,18,36,12,35,17,32,20,46,45,16,
187,0.993,214877.69268421055,171077.99,1,39,25,0,49,13,38,4,7,8,26,19,40,18,10,5,24,23,43,6,9,47,3,42,21,29,37,27,22,2,11,33,15,14,31,35,34,28,30,48,36,17,12,41,32,44,20,46,45,16,
188,0.999,209727.85534883724,195535.66999999998,1,25,49,13,38,8,10,5,24,30,21,26,19,4,14,44,23,43,6,9,47,3,42,40,0,27,22,2,11,33,15,31,7,29,37,28,39,48,41,34,18,36,12,35,17,32,20,46,45,16,
189,1.004,205909.91378378376,195535.66999999998,1,25,49,13,38,8,10,5,24,30,21,26,19,4,14,44,23,43,6,9,47,3,42,40,0,27,22,2,11,33,15,31,7,29,37,28,39,48,41,34,18,36,12,35,17,32,20,46,45,16,
190,1.010,206189.44878048782,195535.66999999998,1,25,49,13,38,8,10,5,24,30,21,26,19,4,14,44,23,43,6,9,47,3,42,40,0,27,22,2,11,33,15,31,7,29,37,28,39,48,41,34,18,36,12,35,17,32,20,46,45,16,
191,1.015,203386.2676923077,195284.19,1,25,12,48,38,15,3,49,7,22,31,40,30,5,10,24,47,43,6,9,23,34,39,28,8,26,19,29,37,0,2,11,33,14,4,21,27,35,42,20,18,36,17,13,32,41,44,46,45,16,
192,1.021,201217.34171428575,195284.19,1,25,12,48,38,15,3,49,7,22,31,40,30,5,10,24,47,43,6,9,23,34,39,28,8,26,19,29,37,0,2,11,33,14,4,21,27,35,42,20,18,36,17,13,32,41,44,46,45,16,
193,1.026,204089.23184210525,195284.19,1,25,12,48,38,15,3,49,7,22,31,40,30,5,10,24,47,43,6,9,23,34,39,28,8,26,19,29,37,0,2,11,33,14,4,21,27,35,42,20,18,36,17,13,32,41,44,46,45,16,
194,1.031,203536.78378378382,195284.19,1,25,12,48,38,15,3,49,7,22,31,40,30,5,10,24,47,43,6,9,23,34,39,28,8,26,19,29,37,0,2,11,33,14,4,21,27,35,42,20,18,36,17,13,32,41,44,46,45,16,
195,1.036,205008.95861111113,195284.19,1,25,12,48,38,15,3,49,7,22,31,40,30,5,10,24,47,43,6,9,23,34,39,28,8,26,19,29,37,0,2,11,33,14,4,21,27,35,42,20,18,36,17,13,32,41,44,46,45,16,
196,1.042,206528.2987878788,195284.19,1,25,12,48,38,15,3,49,7,22,31,40,30,5,10,24,47,43,6,9,23,34,39,28,8,26,19,29,37,0,2,11,33,14,4,21,27,35,42,20,18,36,17,13,32,41,44,46,45,16,
197,1.047,211946.00181818183,195284.19,1,25,12,48,38,15,3,49,7,22,31,40,30,5,10,24,47,43,6,9,23,34,39,28,8,26,19,29,37,0,2,11,33,14,4,21,27,35,42,20,18,36,17,13,32,41,44,46,45,16,
198,1.052,207285.24242424243,195284.19,1,25,12,48,38,15,3,49,7,22,31,40,30,5,10,24,47,43,6,9,23,34,39,28,8,26,19,29,37,0,2,11,33,14,4,21,27,35,42,20,18,36,17,13,32,41,44,46,45,16,
199,1.059,204938.39250000002,195284.19,1,25,12,48,38,15,3,49,7,22,31,40,30,5,10,24,47,43,6,9,23,34,39,28,8,26,19,29,37,0,2,11,33,14,4,21,27,35,42,20,18,36,17,13,32,41,44,46,45,16,
200,1.064,207822.2023529412,195284.19,1,25,12,48,38,15,3,49,7,22,31,40,30,5,10,24,47,43,6,9,23,34,39,28,8,26,19,29,37,0,2,11,33,14,4,21,27,35,42,20,18,36,17,13,32,41,44,46,45,16,
201,1.069,206217.39611428574,194104.44,1,25,49,35,40,10,24,23,43,6,9,47,3,42,14,22,33,15,4,27,39,28,8,26,19,37,0,38,2,11,30,7,31,21,29,44,5,34,13,48,36,17,12,41,32,18,20,46,45,16,
202,1.074,208682.13089189192,194104.44,1,25,49,35,40,10,24,23,43,6,9,47,3,42,14,22,33,15,4,27,39,28,8,26,19,37,0,38,2,11,30,7,31,21,29,44,5,34,13,48,36,17,12,41,32,18,20,46,45,16,
203,1.079,207734.99339999998,189146.08,1,25,15,44,38,49,7,22,31,20,10,40,24,43,9,47,6,23,30,34,39,35,42,28,8,26,19,29,37,0,2,11,33,14,4,21,27,3,36,13,48,17,12,41,32,18,5,46,45,16,
204,1.085,205189.0995652174,189146.08,1,25,15,44,38,49,7,22,31,20,10,40,24,43,9,47,6,23,30,34,39,35,42,28,8,26,19,29,37,0,2,11,33,14,4,21,27,3,36,13,48,17,12,41,32,18,5,46,45,16,
205,1.090,206718.85554999998,189146.08,1,25,15,44,38,49,7,22,31,20,10,40,24,43,9,47,6,23,30,34,39,35,42,28,8,26,19,29,37,0,2,11,33,14,4,21,27,3,36,13,48,17,12,41,32,18,5,46,45,16,
206,1.095,208782.72377272724,189146.08,1,25,15,44,38,49,7,22,31,20,10,40,24,43,9,47,6,23,30,34,39,35,42,28,8,26,19,29,37,0,2,11,33,14,4,21,27,3,36,13,48,17,12,41,32,18,5,46,45,16,
207,1.100,212005.56153488375,189146.08,1,25,15,44,38,49,7,22,31,20,10,40,24,43,9,47,6,23,30,34,39,35,42,28,8,26,19,29,37,0,2,11,33,14,4,21,27,3,36,13,48,17,12,41,32,18,5,46,45,16,
208,1.105,211862.16017142858,189146.08,1,25,15,44,38,49,7,22,31,20,10,40,24,43,9,47,6,23,30,34,39,35,42,28,8,26,19,29,37,0,2,11,33,14,4,21,27,3,36,13,48,17,12,41,32,18,5,46,45,16,
209,1.111,212207.39474418602,189146.08,1,25,15,44,38,49,7,22,31,20,10,40,24,43,9,47,6,23,30,34,39,35,42,28,8,26,19,29,37,0,2,11,33,14,4,21,27,3,36,13,48,17,12,41,32,18,5,46,45,16,
210,1.116,209329.57879069768,189146.08,1,25,15,44,38,49,7,22,31,20,10,40,24,43,9,47,6,23,30,34,39,35,42,28,8,26,19,29,37,0,2,11,33,14,4,21,27,3,36,13,48,17,12,41,32,18,5,46,45,16,
211,1.124,215975.92830769232,191408.022,1,25,49,13,40,10,24,23,43,6,9,47,3,31,14,22,33,15,4,27,39,28,8,26,19,37,0,38,2,11,30,7,21,29,34,35,48,32,5,44,18,36,46,20,12,41,17,42,45,16,
212,1.132,216444.0632631579,192363.18,1,25,49,35,40,10,13,23,43,6,9,47,3,42,14,22,33,15,4,24,39,28,8,26,19,27,37,0,38,2,11,30,7,31,21,29,34,48,32,5,44,18,36,17,12,41,20,46,45,16,
213,1.138,212333.11183783785,192363.18,1,25,49,35,40,10,13,23,43,6,9,47,3,42,14,22,33,15,4,24,39,28,8,26,19,27,37,0,38,2,11,30,7,31,21,29,34,48,32,5,44,18,36,17,12,41,20,46,45,16,
214,1.146,210204.6804878049,192363.18,1,25,49,35,40,10,13,23,43,6,9,47,3,42,14,22,33,15,4,24,39,28,8,26,19,27,37,0,38,2,11,30,7,31,21,29,34,48,32,5,44,18,36,17,12,41,20,46,45,16,
215,1.152,206051.41113636363,192363.18,1,25,49,35,40,10,13,23,43,6,9,47,3,42,14,22,33,15,4,24,39,28,8,26,19,27,37,0,38,2,11,30,7,31,21,29,34,48,32,5,44,18,36,17,12,41,20,46,45,16,
216,1.157,208745.2610810811,191136.16,1,25,49,39,28,13,7,33,19,8,44,10,40,35,24,9,43,6,23,47,14,22,26,15,4,0,37,27,38,2,11,30,31,21,29,34,5,48,42,3,36,17,12,41,32,18,20,46,45,16,
217,1.162,211306.99685714286,191136.16,1,25,49,39,28,13,7,33,19,8,44,10,40,35,24,9,43,6,23,47,14,22,26,15,4,0,37,27,38,2,11,30,31,21,29,34,5,48,42,3,36,17,12,41,32,18,20,46,45,16,
218,1.167,211605.55971428572,192363.18,1,25,49,35,40,10,13,23,43,6,9,47,3,42,14,22,33,15,4,24,39,28,8,26,19,27,37,0,38,2,11,30,7,31,21,29,34,48,32,5,44,18,36,17,12,41,20,46,45,16,
219,1.172,211118.2870588235,192363.18,1,25,49,35,40,10,13,23,43,6,9,47,3,42,14,22,33,15,4,24,39,28,8,26,19,27,37,0,38,2,11,30,7,31,21,29,34,48,32,5,44,18,36,17,12,41,20,46,45,16,
220,1.177,205716.1672413793,192363.18,1,25,49,35,40,10,13,23,43,6,9,47,3,42,14,22,33,15,4,24,39,28,8,26,19,27,37,0,38,2,11,30,7,31,21,29,34,48,32,5,44,18,36,17,12,41,20,46,45,16,
221,1.181,207522.65782608694,188126.65000000002,1,25,49,39,28,13,40,10,20,23,43,6,9,47,3,42,14,22,33,15,4,27,8,26,19,34,0,38,2,11,30,7,31,21,29,37,35,48,32,5,44,18,36,17,12,41,24,46,45,16,
222,1.186,210971.38333333336,188126.65000000002,1,25,49,39,28,13,40,10,20,23,43,6,9,47,3,42,14,22,33,15,4,27,8,26,19,34,0,38,2,11,30,7,31,21,29,37,35,48,32,5,44,18,36,17,12,41,24,46,45,16,
223,1.191,216638.94874999998,188126.65000000002,1,25,49,39,28,13,40,10,20,23,43,6,9,47,3,42,14,22,33,15,4,27,8,26,19,34,0,38,2,11,30,7,31,21,29,37,35,48,32,5,44,18,36,17,12,41,24,46,45,16,
224,1.196,214656.50228571432,188126.65000000002,1,25,49,39,28,13,40,10,20,23,43,6,9,47,3,42,14,22,33,15,4,27,8,26,19,34,0,38,2,11,30,7,31,21,29,37,35,48,32,5,44,18,36,17,12,41,24,46,45,16,
225,1.201,216153.38324324324,192363.18,1,25,49,35,40,10,13,23,43,6,9,47,3,42,14,22,33,15,4,24,39,28,8,26,19,27,37,0,38,2,11,30,7,31,21,29,34,48,32,5,44,18,36,17,12,41,20,46,45,16,
226,1.206,213655.83205882352,192363.18,1,25,49,35,40,10,13,23,43,6,9,47,3,42,14,22,33,15,4,24,39,28,8,26,19,27,37,0,38,2,11,30,7,31,21,29,34,48,32,5,44,18,36,17,12,41,20,46,45,16,
227,1.211,210030.25470588237,192363.18,1,25,49,35,40,10,13,23,43,6,9,47,3,42,14,22,33,15,4,24,39,28,8,26,19,27,37,0,38,2,11,30,7,31,21,29,34,48,32,5,44,18,36,17,12,41,20,46,45,16,
228,1.216,204871.06509523807,191464.5,1,25,49,40,13,10,23,43,6,34,9,47,3,42,14,22,33,15,4,26,39,28,8,27,21,37,0,38,2,11,30,7,31,19,29,35,48,32,5,44,24,46,18,17,36,12,20,41,45,16,
229,1.221,203816.7452631579,191464.5,1,25,49,40,13,10,23,43,6,34,9,47,3,42,14,22,33,15,4,26,39,28,8,27,21,37,0,38,2,11,30,7,31,19,29,35,48,32,5,44,24,46,18,17,36,12,20,41,45,16,
